id	status	gender	major	dorm	year
3672	1	1	136	57	2009
3673	1	1	202	52	2009
3674	1	1	136	55	0
3675	1	1	120	0	2006
3676	2	1	186	75	2005
3677	1	1	136	64	0
3678	1	1	166	0	2009
3679	1	2	166	0	2006
3680	1	1	199	55	2008
3681	2	2	165	0	2005
3682	1	2	182	114	2007
3683	1	2	180	56	2009
3684	1	1	0	56	2009
3685	2	1	122	0	2005
3686	1	2	187	56	2009
3687	2	1	166	0	2005
3688	1	2	123	60	2009
3689	1	2	142	52	2009
3690	1	2	182	54	2009
3691	2	2	178	95	2004
3692	1	1	0	0	2009
3693	1	1	199	0	2006
3694	1	1	142	52	0
3695	2	1	206	97	2004
3696	2	2	178	95	2004
3697	1	1	187	61	2009
3698	1	1	159	54	2008
3699	1	1	183	98	2006
3700	1	1	185	52	2009
3701	1	2	189	118	2006
3702	1	1	220	97	2008
3703	1	1	166	61	2007
3704	2	1	165	77	2005
3705	2	1	187	0	2005
3706	1	2	182	0	2006
3707	1	1	120	59	2009
3708	1	1	136	57	2010
3709	1	1	206	70	2008
3710	1	2	181	0	2006
3711	1	2	0	0	2008
3712	1	1	125	61	2008
3713	1	1	200	113	2008
3714	1	1	0	0	2007
3715	2	2	0	0	2004
3716	3	0	0	0	0
3717	1	1	195	54	2008
3718	1	1	186	0	2007
3719	1	1	142	0	2007
3720	1	2	200	64	2008
3721	1	1	120	0	2007
3722	1	2	178	59	2009
3723	1	1	204	60	2009
3724	5	0	199	0	2005
3725	2	2	178	0	2005
3726	2	1	123	0	2005
3727	1	2	179	0	2006
3728	1	2	179	61	2008
3729	1	1	134	78	2008
3730	1	2	199	54	2009
3731	1	2	0	115	2008
3732	1	2	120	82	0
3733	1	1	126	0	2005
3734	1	2	120	79	2006
3735	3	0	187	0	0
3736	1	2	120	59	2008
3737	1	2	0	0	2007
3738	1	1	121	56	2008
3739	1	1	146	113	2008
3740	5	2	199	0	2006
3741	1	2	197	0	2006
3742	1	0	0	0	0
3743	1	1	165	0	2007
3744	2	1	166	0	2005
3745	2	0	178	77	0
3746	2	1	129	0	2003
3747	1	1	184	0	0
3748	2	2	182	0	0
3749	2	1	187	0	2005
3750	2	2	166	0	2005
3751	1	1	142	56	2009
3752	2	1	0	0	2005
3753	1	1	136	56	2009
3754	1	2	187	108	2007
3755	1	2	129	52	2009
3756	1	1	125	0	2007
3757	1	2	0	52	2009
3758	1	2	184	108	2006
3759	1	1	206	0	2007
3760	1	1	0	55	2009
3761	1	0	0	0	0
3762	1	1	167	0	2007
3763	1	1	181	0	2005
3764	2	1	183	0	0
3765	2	1	182	0	2004
3766	2	1	190	0	2005
3767	1	1	204	77	2006
3768	1	2	187	113	2008
3769	1	1	181	56	2008
3770	1	0	202	0	2006
3771	2	2	167	0	2003
3772	1	2	201	59	2008
3773	1	1	182	0	2005
3774	1	2	161	56	2006
3775	1	1	166	116	2007
3776	1	1	142	0	2007
3777	1	0	0	0	0
3778	1	2	0	52	2009
3779	1	1	190	54	2008
3780	1	1	165	60	0
3781	1	1	0	52	2008
3782	1	1	178	78	2005
3783	1	2	129	110	2008
3784	1	1	186	58	2007
3785	1	1	197	0	2006
3786	1	0	0	0	0
3787	1	0	0	0	0
3788	1	1	138	113	2007
3789	1	2	136	0	2007
3790	2	1	187	0	2005
3791	1	2	219	116	2006
3792	1	1	212	53	2009
3793	1	1	0	59	2009
3794	1	2	0	61	2008
3795	2	1	0	0	2005
3796	2	2	167	82	2005
3797	2	1	138	0	2005
3798	5	2	202	0	2005
3799	1	2	0	113	2008
3800	1	2	199	0	2007
3801	1	1	201	113	2008
3802	1	1	194	63	2008
3803	5	2	190	92	2006
3804	1	2	186	0	2006
3805	2	2	179	66	2004
3806	1	2	121	59	2009
3807	1	2	200	61	2008
3808	1	2	197	65	2009
3809	1	2	179	61	2008
3810	5	2	199	0	2006
3811	1	0	0	0	0
3812	1	0	200	69	2006
3813	1	2	136	54	2009
3814	1	2	178	114	2008
3815	2	2	180	0	2005
3816	1	1	120	59	2008
3817	1	2	134	0	2007
3818	1	1	166	78	2008
3819	1	2	179	66	2008
3820	1	1	207	0	2007
3821	2	2	0	0	0
3822	1	0	0	0	0
3823	2	1	178	0	2005
3824	5	0	0	0	0
3825	1	1	165	55	2009
3826	2	2	138	93	0
3827	1	1	167	0	2005
3828	1	2	187	55	2009
3829	1	2	214	0	2008
3830	1	1	178	0	2004
3831	1	2	131	114	0
3832	1	1	200	0	2008
3833	1	1	0	113	2008
3834	1	2	128	0	2006
3835	1	2	166	56	2009
3836	2	1	0	0	2005
3837	1	1	0	55	2009
3838	2	2	121	0	2005
3839	2	1	134	77	0
3840	1	1	204	59	2009
3841	1	1	165	67	2008
3842	1	2	0	64	0
3843	1	1	191	59	2008
3844	1	1	128	60	2008
3845	1	1	212	113	2008
3846	1	2	0	61	2008
3847	1	1	183	55	2009
3848	1	2	197	0	2008
3849	5	1	183	0	2007
3850	1	2	165	64	2007
3851	1	2	197	52	2009
3852	1	1	0	59	2009
3853	1	2	188	59	2009
3854	1	1	204	0	2006
3855	1	1	165	59	2009
3856	1	2	182	55	2009
3857	1	1	179	0	2006
3858	1	0	0	0	0
3859	1	0	0	0	0
3860	1	1	202	0	2006
3861	1	1	167	0	2005
3862	1	1	187	53	2009
3863	1	1	204	51	2007
3864	1	1	166	0	2006
3865	1	1	178	0	2005
3866	1	0	178	84	2006
3867	1	2	222	59	2009
3868	2	2	0	0	2004
3869	1	1	178	97	2006
3870	2	2	187	0	2004
3871	1	0	180	0	2007
3872	1	1	136	77	2006
3873	1	0	0	0	0
3874	1	1	167	0	2006
3875	1	2	197	0	2006
3876	1	2	142	60	2008
3877	1	1	158	97	2007
3878	1	1	175	54	2008
3879	1	1	204	53	2009
3880	1	1	219	0	2007
3881	1	1	184	61	2009
3882	1	2	162	0	2005
3883	1	1	166	0	2007
3884	1	2	0	55	2009
3885	1	2	187	113	2008
3886	1	2	120	0	2007
3887	1	1	141	54	2008
3888	1	2	190	82	2007
3889	1	1	216	53	2009
3890	1	2	138	0	2006
3891	1	2	178	52	2009
3892	1	2	0	119	2008
3893	1	2	0	52	2008
3894	1	1	204	52	2009
3895	1	2	0	110	2008
3896	2	1	126	0	2005
3897	1	2	178	79	2007
3898	1	1	136	0	2008
3899	2	1	167	0	2005
3900	1	2	133	0	2010
3901	1	2	197	0	2007
3902	1	1	182	65	2008
3903	1	2	187	67	2006
3904	5	2	221	0	2010
3905	1	2	179	0	2006
3906	1	0	200	0	2007
3907	1	2	0	53	2009
3908	4	2	0	0	0
3909	1	1	0	0	2008
3910	1	0	0	0	0
3911	3	2	162	0	0
3912	1	1	142	69	2007
3913	5	2	199	0	2008
3914	1	2	194	0	2006
3915	5	1	120	67	2005
3916	1	2	159	0	2006
3917	1	1	180	0	2007
3918	1	1	0	115	2007
3919	1	2	181	65	2007
3920	1	2	170	113	2007
3921	1	1	180	78	2007
3922	1	1	0	77	2007
3923	1	2	0	54	2008
3924	1	2	178	113	2008
3925	1	1	187	53	2009
3926	1	1	133	0	2005
3927	2	0	201	0	2005
3928	1	2	136	96	2007
3929	1	1	166	0	0
3930	1	1	166	0	2006
3931	1	2	136	116	2008
3932	1	0	0	0	0
3933	2	2	0	0	0
3934	1	1	199	73	2008
3935	1	2	136	0	2008
3936	1	2	197	52	2008
3937	1	1	183	53	2009
3938	1	2	221	116	2010
3939	1	2	166	119	2006
3940	1	2	165	0	2007
3941	2	2	197	0	2005
3942	1	1	214	77	2005
3943	1	2	0	0	2006
3944	1	2	197	0	2006
3945	1	1	0	73	2008
3946	1	2	190	0	2005
3947	1	2	128	0	2006
3948	1	1	0	0	2006
3949	1	1	0	56	2008
3950	1	2	128	59	2007
3951	1	2	195	114	2008
3952	1	2	179	0	2007
3953	1	1	170	113	2005
3954	1	1	222	61	2008
3955	1	1	187	52	2009
3956	2	2	187	0	2005
3957	2	1	176	0	2005
3958	1	1	181	57	2009
3959	1	2	138	65	2009
3960	1	2	181	0	2006
3961	1	1	178	102	2006
3962	1	1	200	64	2008
3963	1	1	180	60	2008
3964	1	1	183	65	2009
3965	1	0	0	0	0
3966	1	2	210	56	2009
3967	1	2	142	60	2008
3968	1	1	184	61	2009
3969	2	2	138	0	2005
3970	1	2	165	60	0
3971	1	1	126	0	2006
3972	1	1	0	53	2008
3973	4	0	0	0	0
3974	5	1	202	0	0
3975	1	1	120	61	2009
3976	1	1	184	77	2007
3977	1	1	202	0	0
3978	1	2	165	0	2007
3979	1	2	0	0	2007
3980	1	2	179	0	2006
3981	1	2	0	59	2008
3982	2	1	184	0	2005
3983	2	2	186	0	2005
3984	1	2	118	60	2009
3985	2	2	179	110	2005
3986	1	1	187	51	2009
3987	1	2	208	0	2006
3988	1	2	179	0	0
3989	1	0	0	0	0
3990	1	1	0	0	0
3991	1	1	187	52	2009
3992	1	0	0	0	0
3993	1	2	218	0	2009
3994	1	1	212	54	2009
3995	1	2	136	0	2006
3996	1	2	129	0	2005
3997	2	2	136	0	2005
3998	5	1	207	0	2007
3999	1	2	0	0	0
4000	1	1	202	52	2008
4001	2	0	182	0	2005
4002	2	1	170	75	2005
4003	1	1	184	61	2008
4004	1	2	194	0	0
4005	1	1	187	52	2009
4006	1	1	207	51	2009
4007	2	2	197	0	2005
4008	2	1	126	0	2005
4009	5	1	126	67	0
4010	1	1	120	0	2006
4011	1	1	166	0	2006
4012	2	1	197	0	2005
4013	1	1	191	54	2008
4014	2	2	0	110	0
4015	1	1	142	77	2008
4016	1	2	0	0	0
4017	1	1	165	61	2009
4018	2	2	181	106	2005
4019	1	1	130	59	2009
4020	1	0	0	0	0
4021	1	2	165	118	2008
4022	1	1	220	0	2006
4023	1	0	0	0	0
4024	1	1	163	52	2005
4025	1	1	137	0	0
4026	1	1	135	77	2007
4027	1	2	166	80	2005
4028	2	2	190	0	0
4029	1	1	165	54	2007
4030	1	1	178	61	2009
4031	1	2	0	0	2007
4032	1	2	197	0	2007
4033	2	1	189	86	2004
4034	1	1	166	73	2007
4035	1	2	0	52	2009
4036	1	1	0	59	2008
4037	1	1	184	0	2006
4038	2	1	220	109	2005
4039	1	2	178	112	2007
4040	1	1	187	86	2006
4041	1	1	141	0	2006
4042	1	2	120	113	2007
4043	1	0	0	0	0
4044	2	2	176	59	1955
4045	1	1	200	67	2006
4046	1	1	133	115	2006
4047	1	2	133	64	2008
4048	1	1	182	77	2007
4049	1	1	121	61	2009
4050	2	1	183	0	2004
4051	1	2	176	0	0
4052	1	1	204	64	2008
4053	1	1	0	52	2009
4054	1	1	200	0	2006
4055	1	2	136	117	2010
4056	1	2	0	0	2008
4057	1	1	187	86	2008
4058	1	2	138	60	2008
4059	2	2	138	0	2004
4060	1	1	130	0	2005
4061	1	1	123	0	2005
4062	1	1	178	56	2007
4063	1	1	213	0	2006
4064	1	2	159	56	2009
4065	1	1	133	0	2006
4066	1	2	189	0	2005
4067	1	2	179	56	0
4068	2	1	123	0	2005
4069	1	2	0	0	0
4070	2	1	133	0	2004
4071	1	1	200	0	2006
4072	1	2	190	74	0
4073	1	2	216	55	2009
4074	1	1	167	0	2006
4075	2	0	124	0	2004
4076	1	1	165	75	2008
4077	1	2	0	0	0
4078	1	1	136	0	2005
4079	2	2	190	0	0
4080	1	1	220	52	2009
4081	1	1	0	0	2008
4082	1	1	191	64	2008
4083	1	2	120	112	2005
4084	1	1	133	0	2006
4085	1	1	204	53	2009
4086	1	0	123	0	2008
4087	2	1	165	102	2005
4088	1	2	186	0	2005
4089	2	0	202	0	2005
4090	1	2	120	0	2009
4091	1	2	129	0	2007
4092	1	1	197	61	2008
4093	1	2	165	53	2009
4094	1	1	199	55	2008
4095	1	2	191	0	2007
4096	1	1	123	113	0
4097	1	1	130	0	2007
4098	1	2	182	79	2006
4099	1	0	0	0	0
4100	1	0	0	0	0
4101	1	1	142	0	2006
4102	1	2	181	0	2006
4103	1	2	0	101	2008
4104	1	1	0	78	2007
4105	1	2	136	64	0
4106	1	1	202	0	0
4107	1	2	120	51	2008
4108	1	2	123	0	0
4109	1	2	180	59	2009
4110	1	2	183	94	2005
4111	1	1	120	0	2007
4112	1	1	0	61	2009
4113	1	2	187	114	2007
4114	1	1	184	98	2008
4115	2	2	187	0	2005
4116	1	1	197	75	2007
4117	2	1	205	77	2005
4118	1	1	175	51	0
4119	1	2	166	0	2005
4120	1	2	120	0	2007
4121	1	0	0	113	2008
4122	2	1	0	0	0
4123	2	1	0	0	2005
4124	2	0	0	0	0
4125	1	0	178	0	0
4126	1	2	218	0	2010
4127	5	1	179	104	2005
4128	1	2	181	0	2006
4129	1	1	197	60	2008
4130	1	2	138	0	0
4131	1	1	193	0	2006
4132	2	0	179	0	2005
4133	1	2	197	0	0
4134	1	1	133	0	2007
4135	1	1	187	57	2009
4136	1	1	133	0	2007
4137	1	2	208	64	2008
4138	1	2	179	64	2007
4139	1	1	0	0	2007
4140	1	2	0	61	2005
4141	1	0	181	61	2008
4142	1	1	174	0	2007
4143	2	2	210	0	2004
4144	1	2	165	64	2008
4145	2	1	136	0	2005
4146	1	1	166	69	2005
4147	1	1	181	0	2006
4148	1	1	165	0	2006
4149	1	0	200	59	2008
4150	1	2	167	82	2008
4151	1	1	0	60	0
4152	1	1	120	55	2009
4153	2	2	190	0	2005
4154	1	1	0	53	2009
4155	1	1	0	0	0
4156	1	1	206	55	2009
4157	1	1	182	77	2006
4158	2	1	190	0	2005
4159	1	1	182	52	2009
4160	1	2	123	0	2006
4161	2	1	206	0	2005
4162	2	1	0	0	2005
4163	1	1	217	60	2008
4164	1	1	0	115	2007
4165	1	2	221	59	2008
4166	1	0	0	0	0
4167	1	2	0	61	2008
4168	1	1	199	55	2009
4169	1	0	0	0	0
4170	1	2	198	61	2009
4171	1	1	192	0	2006
4172	1	1	133	115	2007
4173	1	2	0	53	2009
4174	1	1	214	52	2009
4175	1	1	193	0	0
4176	1	1	166	59	2008
4177	1	2	168	66	2008
4178	1	1	212	54	2009
4179	1	1	171	0	2006
4180	1	1	220	54	2008
4181	1	1	205	113	2007
4182	1	1	187	53	2008
4183	1	0	0	0	0
4184	1	1	194	53	2008
4185	1	1	178	0	2008
4186	1	2	216	0	2007
4187	1	1	187	70	2006
4188	1	1	213	98	2006
4189	1	1	187	0	2007
4190	5	0	0	0	0
4191	1	2	133	0	2008
4192	1	1	0	59	2009
4193	1	1	133	59	2008
4194	1	1	166	98	2007
4195	1	2	179	82	2006
4196	2	0	192	0	0
4197	1	0	0	0	0
4198	1	1	0	56	2007
4199	1	0	0	0	0
4200	1	2	201	0	2004
4201	5	0	199	67	2008
4202	1	1	0	64	2008
4203	1	1	204	0	2009
4204	1	2	120	0	2005
4205	2	2	171	79	2005
4206	1	1	136	0	2009
4207	1	1	184	0	0
4208	1	2	158	114	2007
4209	1	1	120	60	2009
4210	1	2	129	66	2008
4211	1	1	120	87	2007
4212	1	1	120	0	2008
4213	2	1	178	0	2005
4214	1	1	129	61	2009
4215	1	1	125	59	2009
4216	1	1	187	116	2007
4217	1	2	180	0	2007
4218	1	2	165	0	2006
4219	1	2	208	53	2008
4220	1	1	126	64	2007
4221	1	1	184	0	2006
4222	1	1	120	115	2007
4223	1	1	165	57	2008
4224	1	2	182	0	2007
4225	1	0	0	0	0
4226	1	2	180	59	2009
4227	1	2	165	60	2009
4228	1	2	136	0	0
4229	1	1	214	0	2008
4230	1	1	191	64	2008
4231	1	2	136	56	2008
4232	1	2	178	105	2007
4233	1	2	0	0	2007
4234	1	1	134	97	2005
4235	2	2	170	0	2005
4236	1	2	120	0	2006
4237	2	1	194	0	2005
4238	1	2	187	0	2007
4239	3	2	138	0	0
4240	1	2	185	59	2008
4241	1	2	182	0	2005
4242	2	2	180	0	2005
4243	5	2	195	0	0
4244	1	2	198	76	2007
4245	1	2	194	0	0
4246	1	1	133	51	2007
4247	2	2	138	0	2005
4248	1	1	220	113	2007
4249	5	2	190	94	2006
4250	1	2	178	0	2006
4251	1	1	206	102	2008
4252	1	1	185	52	2008
4253	1	1	129	77	2006
4254	1	1	201	65	2009
4255	1	1	180	0	2005
4256	1	2	0	57	2008
4257	1	2	0	64	2008
4258	2	0	0	0	0
4259	1	2	120	64	2008
4260	1	2	199	59	2009
4261	1	1	0	56	2009
4262	1	2	120	58	2008
4263	1	2	134	54	2007
4264	1	2	165	99	2008
4265	1	2	0	55	2009
4266	1	2	182	0	2006
4267	1	1	167	83	2007
4268	2	1	0	78	2005
4269	1	2	130	64	2007
4270	1	1	191	0	2006
4271	1	1	142	62	2008
4272	1	2	194	106	2007
4273	1	1	0	69	2008
4274	5	2	0	0	2005
4275	1	1	0	0	2009
4276	1	1	125	60	2009
4277	1	1	166	77	2007
4278	1	1	165	113	2007
4279	1	2	190	55	2009
4280	1	2	199	53	2008
4281	1	2	197	108	2006
4282	1	0	0	0	0
4283	1	2	182	0	2006
4284	1	2	133	60	2009
4285	1	1	166	53	2005
4286	1	2	133	52	0
4287	1	1	130	113	2008
4288	1	1	136	0	2010
4289	1	1	199	0	0
4290	1	2	0	65	2007
4291	1	1	178	77	2006
4292	1	2	142	0	2007
4293	1	1	120	113	2007
4294	1	0	0	0	0
4295	1	2	128	67	2006
4296	1	1	0	113	2008
4297	1	1	206	67	2007
4298	1	1	142	60	2009
4299	1	1	205	78	2007
4300	1	2	136	52	2010
4301	1	2	197	64	2008
4302	2	2	133	0	2005
4303	1	2	142	59	2009
4304	1	1	185	60	2009
4305	1	2	166	0	2007
4306	5	2	199	0	2007
4307	2	1	182	52	2005
4308	1	1	167	0	2006
4309	1	2	138	0	2005
4310	1	2	165	0	2007
4311	1	2	187	114	2008
4312	1	1	142	0	2008
4313	2	0	0	0	2005
4314	1	2	219	114	2008
4315	1	2	165	60	2008
4316	1	1	142	56	2009
4317	1	1	198	0	2008
4318	1	2	195	52	2008
4319	1	1	120	0	2006
4320	2	1	192	0	2005
4321	4	1	0	0	0
4322	1	1	129	0	2007
4323	1	2	182	115	2007
4324	2	1	187	0	2005
4325	1	1	0	102	2007
4326	1	1	0	102	2008
4327	1	1	160	54	2009
4328	1	1	142	0	2007
4329	1	1	197	56	2009
4330	1	2	0	113	2008
4331	1	2	175	95	2008
4332	1	2	136	0	2007
4333	2	1	179	0	2005
4334	1	2	197	51	2009
4335	1	2	0	60	2009
4336	1	1	187	54	0
4337	1	1	133	0	2008
4338	2	2	169	61	2004
4339	1	1	222	78	2007
4340	1	2	169	115	2006
4341	1	2	165	53	2009
4342	1	2	120	0	2007
4343	1	1	181	113	2008
4344	5	1	0	0	0
4345	1	2	142	55	2009
4346	1	1	191	83	2007
4347	1	2	190	0	2004
4348	2	2	133	105	0
4349	1	1	204	0	2006
4350	1	1	133	57	2007
4351	1	1	187	115	2007
4352	1	2	181	54	2008
4353	1	1	200	59	2009
4354	1	2	0	116	2008
4355	2	1	206	69	2004
4356	1	1	0	0	2006
4357	1	1	121	55	2008
4358	5	2	181	0	2006
4359	1	1	184	0	0
4360	2	2	210	0	2003
4361	1	2	133	115	2008
4362	1	1	175	61	2008
4363	1	1	184	56	2009
4364	2	2	121	0	2005
4365	1	1	133	56	2008
4366	2	1	202	0	2005
4367	3	2	219	0	0
4368	1	2	187	65	2009
4369	1	2	175	59	2008
4370	1	1	201	64	2008
4371	1	2	219	51	2009
4372	1	1	190	0	0
4373	2	1	120	0	2005
4374	1	1	187	0	2005
4375	1	1	138	0	2007
4376	1	0	0	0	0
4377	1	1	166	59	2009
4378	2	1	181	0	2004
4379	1	1	136	0	2008
4380	2	2	179	0	2004
4381	1	1	131	53	2009
4382	5	1	199	0	2008
4383	1	2	125	0	2007
4384	1	1	165	0	0
4385	1	2	190	59	2008
4386	1	2	165	60	2009
4387	1	2	182	55	2009
4388	2	2	165	82	2005
4389	2	2	182	52	2004
4390	2	1	142	86	2004
4391	2	2	190	0	2005
4392	1	1	0	52	2009
4393	2	1	167	0	2005
4394	1	2	180	54	2006
4395	1	1	122	102	2006
4396	2	2	187	0	2005
4397	1	1	165	53	2008
4398	1	0	178	0	2007
4399	1	2	0	0	2005
4400	2	1	202	97	2004
4401	2	2	138	0	0
4402	1	2	142	0	2006
4403	5	2	182	0	2004
4404	1	2	202	0	2005
4405	1	2	197	61	2009
4406	1	1	191	56	2008
4407	1	1	0	53	2009
4408	1	1	197	113	2006
4409	1	2	129	0	2006
4410	1	1	184	0	2006
4411	1	1	169	52	2009
4412	1	1	166	102	2007
4413	2	1	126	0	2005
4414	1	2	198	54	2009
4415	1	0	0	0	0
4416	1	1	181	0	0
4417	1	0	213	0	0
4418	1	1	120	0	2005
4419	1	2	165	76	2006
4420	1	1	179	73	2006
4421	2	1	197	0	2004
4422	1	1	197	116	2008
4423	1	1	181	0	2006
4424	1	1	183	0	2006
4425	1	2	178	64	2007
4426	1	2	0	60	0
4427	2	1	183	0	2005
4428	1	2	197	65	2009
4429	5	2	190	0	2007
4430	1	2	0	58	2008
4431	1	1	187	59	2009
4432	1	2	0	54	2009
4433	1	1	184	52	2007
4434	1	1	200	113	2007
4435	1	1	214	52	2009
4436	1	2	138	56	2009
4437	1	1	187	69	2007
4438	1	2	165	113	2008
4439	1	1	202	51	2006
4440	1	1	0	0	2006
4441	1	0	158	113	0
4442	1	2	185	52	2009
4443	2	2	138	0	2004
4444	2	2	180	59	2004
4445	1	1	0	53	2008
4446	1	0	166	0	2007
4447	1	2	183	114	2006
4448	1	1	133	0	2007
4449	1	2	190	115	2004
4450	1	2	181	52	2008
4451	5	1	200	0	2006
4452	1	1	178	59	2009
4453	1	2	198	0	2006
4454	1	1	187	0	2009
4455	1	1	206	67	2006
4456	1	2	0	0	2007
4457	1	2	131	56	2009
4458	1	2	181	0	0
4459	1	2	0	0	2009
4460	1	1	206	0	2006
4461	2	1	202	67	0
4462	2	1	166	53	2004
4463	1	2	197	55	2009
4464	1	1	142	0	2007
4465	1	2	0	59	2008
4466	1	1	120	0	2006
4467	1	2	184	51	2008
4468	2	1	178	77	2005
4469	1	2	178	52	2009
4470	1	2	166	113	2008
4471	1	1	183	55	2009
4472	1	1	133	52	2009
4473	2	1	0	0	2005
4474	1	1	128	53	2008
4475	1	1	0	86	2008
4476	1	1	165	52	2007
4477	1	1	195	0	2006
4478	1	1	183	0	2005
4479	1	1	213	57	2009
4480	1	1	166	86	2007
4481	1	1	159	59	2009
4482	1	1	136	59	0
4483	1	1	120	0	2009
4484	2	2	165	0	2004
4485	2	2	123	0	2005
4486	5	1	191	0	2006
4487	5	2	199	0	2006
4488	2	1	169	0	2004
4489	1	0	120	0	2008
4490	1	2	165	0	2006
4491	1	1	182	56	2009
4492	1	1	184	116	2007
4493	1	2	136	0	0
4494	5	2	0	80	2006
4495	1	2	189	112	0
4496	1	1	0	51	2008
4497	1	2	165	60	2008
4498	1	2	219	64	2006
4499	2	2	210	0	2004
4500	1	2	165	61	2008
4501	1	1	181	69	2007
4502	1	1	0	0	2006
4503	1	2	121	0	2007
4504	1	1	200	0	2007
4505	1	1	178	60	2009
4506	1	2	120	0	2006
4507	1	1	166	59	2009
4508	1	1	166	0	2006
4509	1	1	0	63	2006
4510	1	1	210	113	2007
4511	1	1	0	0	2007
4512	1	1	222	64	2008
4513	1	2	0	0	2007
4514	1	1	119	0	2007
4515	1	2	0	0	0
4516	5	2	182	67	2006
4517	1	2	185	0	2007
4518	1	1	206	102	0
4519	1	1	0	102	2007
4520	2	1	212	0	2005
4521	1	1	187	0	2005
4522	1	1	213	0	2007
4523	1	1	166	51	2009
4524	1	2	198	60	2009
4525	1	1	181	113	2007
4526	1	0	0	100	0
4527	5	0	189	0	0
4528	1	1	187	55	2009
4529	1	1	0	53	2009
4530	1	2	182	53	2009
4531	1	1	219	51	2008
4532	1	2	187	55	2009
4533	1	1	183	56	2007
4534	1	1	220	51	2009
4535	1	2	171	107	2006
4536	1	2	183	0	2005
4537	1	0	133	0	2007
4538	1	2	182	55	2009
4539	1	1	204	98	2006
4540	5	2	165	0	0
4541	1	2	179	55	2009
4542	1	2	0	0	2009
4543	2	2	199	0	2005
4544	1	1	130	97	2008
4545	1	2	165	113	2008
4546	1	1	202	54	2008
4547	1	2	187	51	2009
4548	5	0	199	77	2007
4549	1	2	0	0	0
4550	1	0	0	82	0
4551	1	1	180	66	2007
4552	1	2	136	59	2010
4553	2	1	182	0	2005
4554	2	0	120	0	2005
4555	1	1	0	69	2008
4556	1	1	191	54	0
4557	1	1	129	115	2007
4558	1	2	0	113	2009
4559	1	1	136	60	2010
4560	1	1	179	0	2006
4561	1	1	0	70	2008
4562	1	2	182	58	2008
4563	1	2	178	113	2008
4564	1	1	200	0	2006
4565	1	1	197	58	2008
4566	1	1	187	55	2009
4567	1	2	221	58	2009
4568	1	1	198	0	2008
4569	1	1	184	64	2008
4570	1	0	0	54	0
4571	2	1	0	0	2005
4572	1	2	180	0	2007
4573	1	2	202	0	2009
4574	2	1	120	0	2005
4575	1	2	200	106	2007
4576	1	2	129	53	2009
4577	1	1	165	84	2006
4578	1	1	120	113	2007
4579	2	2	0	0	2005
4580	1	2	216	0	2007
4581	1	2	190	0	2007
4582	1	1	126	113	2008
4583	1	2	200	107	2007
4584	1	1	201	0	2005
4585	1	1	197	83	2008
4586	1	1	184	53	2009
4587	5	1	120	0	0
4588	2	1	181	53	2004
4589	1	1	120	54	2009
4590	1	1	191	0	2006
4591	2	2	158	108	2004
4592	1	1	187	61	2005
4593	1	2	184	52	2009
4594	1	2	0	0	2008
4595	1	1	206	57	2009
4596	1	2	197	53	2009
4597	1	2	120	0	0
4598	1	1	182	0	2006
4599	1	2	210	64	2008
4600	1	1	182	57	2009
4601	1	0	0	0	0
4602	1	2	0	112	2006
4603	1	1	165	70	2008
4604	1	2	197	64	2008
4605	2	2	0	0	0
4606	1	2	129	116	2007
4607	5	2	181	67	2006
4608	1	1	206	0	2007
4609	1	2	197	0	2007
4610	1	0	0	0	2007
4611	1	2	133	52	0
4612	1	2	190	0	2006
4613	1	1	134	0	2006
4614	1	1	178	0	2008
4615	2	1	0	103	2004
4616	5	1	183	0	0
4617	1	1	120	0	2008
4618	1	2	197	53	2009
4619	1	1	206	69	2007
4620	1	1	217	56	2009
4621	1	1	126	98	2008
4622	1	1	181	0	2007
4623	1	1	0	59	2009
4624	1	2	197	52	2008
4625	1	2	197	54	2009
4626	2	1	130	116	2005
4627	1	2	136	53	2010
4628	2	1	184	77	2004
4629	1	2	165	58	2008
4630	2	2	189	0	2004
4631	1	2	190	59	2008
4632	2	1	166	70	2005
4633	1	1	202	54	2008
4634	1	2	207	0	2006
4635	1	1	0	0	2007
4636	1	0	0	77	0
4637	5	2	125	0	0
4638	1	1	133	98	2006
4639	1	2	183	114	2006
4640	2	1	178	0	2003
4641	1	1	200	55	2009
4642	1	1	133	113	2006
4643	1	2	197	60	2009
4644	1	1	178	0	2006
4645	1	2	0	55	2009
4646	1	1	0	56	2008
4647	1	2	195	61	2009
4648	1	2	198	54	2009
4649	1	1	214	0	2006
4650	1	0	181	0	2005
4651	1	1	220	75	2006
4652	1	0	0	0	0
4653	1	1	175	0	2006
4654	1	1	212	59	2009
4655	1	1	165	83	2007
4656	2	2	149	101	2004
4657	1	1	146	55	2008
4658	1	1	166	0	2009
4659	1	2	179	116	2007
4660	2	0	166	0	2005
4661	2	2	0	0	2004
4662	1	0	200	0	2007
4663	1	1	191	83	2005
4664	1	2	138	51	2007
4665	1	0	0	59	2008
4666	2	0	0	112	0
4667	2	2	181	0	2005
4668	1	2	123	0	0
4669	1	1	191	53	2009
4670	1	1	178	70	2007
4671	1	2	0	55	2009
4672	5	2	197	0	2005
4673	1	1	180	64	2007
4674	2	2	120	0	2005
4675	2	2	0	0	2004
4676	1	2	136	64	2008
4677	1	1	142	52	2009
4678	1	1	202	66	2008
4679	1	1	0	55	0
